,QKEY,Device_Type_W43,LANG_W43,FORM_W43,RACESURV1a_W43,RACESURV1b_W43,RACESURV1c_W43,RACESURV1d_W43,ADMISSIONa_W43,ADMISSIONb_W43,ADMISSIONc_W43,ADMISSIONd_W43,ADMISSIONe_W43,ADMISSIONf_W43,ADMISSIONg_W43,ADMISSIONh_W43,THERMBLK_W43,THERMWHT_W43,THERMHISP_W43,THERMASN_W43,THERMNAT_W43,RACESURV2_W43,RACESURV3_W43,RACESURV4_W43,RACESURV5a_W43,RACESURV5b_W43,RACESURV5c_W43,RACESURV5d_W43,RACESURV5e_W43,RACESURV5f_W43,RACESURV5g_W43,RACESURV5h_W43,RACESURV5i_W43,RACESURV5j_W43,RACESURV5k_W43,RACESURV5l_W43,RACESURV6_W43,RACESURV7_W43,RACESURV8_W43,RACESURV9_W43,RACESURV10_W43,RACESURV11_W43,RACESURV12_W43,RACESURV13_W43,RACATTN_W43,RACESURV14_W43,RACESURV15a_W43,RACESURV15b_W43,RACESURV16_W43,RACESURV17_W43,RACESURV18a_W43,RACESURV18b_W43,RACESURV18c_W43,RACESURV18d_W43,RACESURV18e_W43,RACESURV18f_W43,RACESURV19a_W43,RACESURV19b_W43,RACESURV19c_W43,RACESURV19d_W43,RACESURV19e_W43,RACESURV19f_W43,RACESURV20_W43,RACESURV21_W43,RACESURV22_W43,RACESURV24_W43,RACESURV25_W43,RACESURV26_W43,RACESURV27_W43,IDIMPORT_W43,RACESURV28a_W43,RACESURV28b_W43,RACESURV28c_W43,RACESURV28d_W43,RACESURV28e_W43,RACESURV28f_W43,RACESURV28g_W43,RACESURV29a_W43,RACESURV29b_W43,RACESURV29c_W43,RACESURV29d_W43,RACESURV34a_W43,RACESURV34b_W43,RACESURV34c_W43,RACESURV34d_W43,RACESURV34e_W43,RACESURV36_W43,RACESURV37_W43,RACESURV38_W43,RACESURV40_W43,RACESURV41_W43,RACESURV44_W43,RACESURV45_W43,RACESURV47a_W43,RACESURV47b_W43,RACESURV47c_W43,RACESURV47d_W43,RACESURV47e_W43,RACESURV47f_W43,RACESURV48_W43,RACESURV49_W43,RACESURV50_W43,RACESURV51_W43,RACESURV52_W43,RACESURV53a_W43,RACESURV53b_W43,RACESURV53c_W43,RACESURV53d_W43,RACESURV53e_W43,RACESURV53f_W43,RACESURV53g_W43,RACESURV56_W43,RACESURV57_W43,RACESURV57_REASK,F_METRO,F_CREGION,F_AGECAT,F_SEX,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_RACETHNMOD,F_NATIVITY,F_CITIZEN,F_MARITAL,F_RELIG,F_BORN,F_ATTEND,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_INCOME,F_INCOME_RECODE,F_REG,F_IDEO,F_ACSWEB,F_VOLSUM,WEIGHT_W43
4798,2.01801E+11,1,9,2,1,3,1,2,3,3,3,3,3,1,2,3,100,100,100,100,100,,2,1,99,5,5,5,,,,,2,5,4,1,1,4,,,,,2,1,1,4,,2,2,2,1,1,1,1,1,1,3,1,,,3,1,2,4,4,4,4,4,4,5,3,3,3,,3,3,3,1,1,1,3,2,5,3,1,5,4,,3,5,2,2,4,,,,1,1,1,,2,2,3,4,2,1,2,2,1,1,2,,,0,1,1,3,1,3,2,2,1,1,1,1,1,1,2,3,1,1,6,2,1,1,1,1,0.738285506
4799,2.01801E+11,2,9,1,2,,3,3,3,3,2,2,1,2,2,1,65,35,50,50,50,2,,,1,4,4,2,3,3,4,5,,,,,2,2,1,5,2,2,,,2,4,1,,1,1,4,2,4,2,2,2,1,3,2,3,,,2,1,1,4,1,3,4,1,1,1,1,1,,1,1,2,1,3,3,4,3,2,2,1,4,,4,2,4,2,4,2,2,4,,,,1,,2,3,4,1,1,1,1,99,1,2,,2,0,1,1,2,2,2,3,2,2,1,1,2,12,,5,2,,2,1,3,3,1,1,1,0.430063834
4800,2.01801E+11,3,9,2,3,3,3,3,3,3,3,3,3,1,2,3,999,999,999,999,999,,2,2,5,5,5,5,,,,,5,5,5,5,1,3,3,99,,,1,,1,1,,3,2,4,1,2,2,2,4,2,3,1,,,3,1,3,4,4,3,3,3,3,3,3,3,3,,3,3,3,1,2,2,1,5,5,2,1,5,4,,2,3,1,1,3,,,,1,1,2,,2,2,3,2,2,1,2,2,1,1,1,,,0,1,1,2,1,1,5,2,1,1,1,2,10,,6,3,1,1,8,1,1,3,1,2,1.533688175
4801,2.01801E+11,1,9,2,3,1,3,3,3,3,3,3,2,2,1,3,100,100,100,100,100,,2,1,5,5,3,2,,,,,1,4,4,1,2,3,2,2,,,3,,3,4,,1,1,3,2,2,2,2,5,5,1,3,,,1,2,3,4,4,2,2,2,2,4,1,3,1,,1,1,1,1,2,2,3,2,3,4,1,2,2,1,3,2,3,2,3,,,,4,3,4,,2,2,3,2,2,1,2,1,1,1,2,,,0,1,1,2,2,1,6,2,1,1,1,1,9,,6,2,,2,8,1,1,5,1,2,1.249011831
4802,2.01801E+11,3,9,2,3,2,2,2,3,3,3,3,3,3,3,3,70,80,95,80,80,,2,1,1,3,3,3,,,,,2,5,4,1,1,1,2,3,,,3,,1,4,,1,2,2,3,2,3,3,2,2,2,2,,,3,2,2,2,2,3,3,3,3,3,1,1,3,,1,3,3,1,3,3,1,3,2,4,1,1,1,2,3,2,3,1,1,,,,2,2,3,,1,1,1,4,2,2,1,2,1,2,2,,,0,1,1,2,2,1,6,2,5,4,1,1,2,2,3,1,,1,7,1,1,3,1,1,0.276005957
4803,2.01801E+11,1,9,2,3,1,3,3,3,3,3,3,2,2,1,3,50,50,50,50,50,,2,2,3,2,5,5,,,,,3,1,3,2,1,3,1,5,,,1,,1,1,,3,2,4,2,3,2,2,2,2,3,1,,,3,2,3,4,4,1,3,3,3,3,3,3,3,,3,3,3,1,2,3,1,2,3,2,1,2,3,1,4,3,5,5,5,,,,1,1,1,,2,2,3,4,1,2,1,2,1,1,1,,,0,1,1,3,1,2,3,2,1,1,1,3,1,2,5,1,,1,6,2,1,2,1,2,0.589882361
4804,2.01801E+11,1,9,1,2,2,3,2,1,3,3,3,3,3,3,3,50,50,50,50,50,5,,,1,4,3,2,3,1,4,5,,,,,2,1,1,5,2,2,,,2,4,1,,1,1,2,4,4,2,4,2,1,1,1,1,,,1,1,4,1,1,1,3,2,1,2,1,2,,1,1,1,1,2,3,4,4,4,4,4,3,2,3,1,4,2,3,5,1,4,,,,1,,1,3,1,2,1,2,1,1,2,2,,3,0,1,1,3,2,2,3,2,2,1,1,1,1,2,6,2,,2,5,2,1,2,1,2,0.873997257
4805,2.01801E+11,3,9,2,1,,1,1,3,3,3,3,2,2,1,3,50,50,50,50,50,,3,1,5,3,5,2,,,,,5,5,3,1,1,3,2,2,,,3,,1,99,,2,2,3,2,5,2,2,5,5,2,2,,,2,1,3,4,4,4,4,4,4,5,3,3,1,,1,3,3,1,2,3,3,5,5,5,1,5,3,1,3,2,2,2,2,,,,4,3,5,,2,99,3,4,2,2,1,2,1,2,2,,,0,1,1,3,2,3,2,2,,1,1,1,1,1,4,1,,1,3,3,1,2,1,1,0.372190767
4806,2.01801E+11,1,9,1,3,2,3,2,3,2,2,2,2,3,2,2,50,50,50,50,50,1,,,1,4,4,1,4,1,4,2,,,,,2,1,1,2,2,2,,,1,4,1,,1,1,4,1,4,3,2,2,1,3,1,2,,,2,2,2,4,1,1,1,1,1,1,1,1,,1,1,1,1,1,2,3,2,3,2,1,2,2,4,3,2,1,1,4,1,4,,,,2,,1,1,4,2,2,2,2,1,2,2,,2,0,1,1,1,2,2,3,2,2,1,1,6,12,,6,2,,2,3,3,1,3,1,2,0.406026516
4807,2.01801E+11,1,9,2,3,1,3,3,2,3,3,3,1,2,1,1,70,50,70,50,70,,3,1,1,4,3,3,,,,,1,3,4,1,2,2,2,2,,,2,3,2,4,,1,1,99,3,5,4,2,5,5,2,3,,,1,99,3,4,4,2,3,3,3,5,1,1,1,,1,1,99,1,2,2,2,1,3,3,1,1,3,1,4,1,5,5,5,,,,3,4,4,,1,99,1,4,2,2,1,1,2,1,2,,,0,1,1,1,2,1,5,2,1,1,1,6,9,,6,,2,2,3,3,2,5,1,1,0.814544007
4808,2.01801E+11,3,9,2,3,1,3,1,2,3,3,2,2,1,1,1,80,100,90,85,100,,3,3,2,2,3,3,,,,,5,5,4,1,1,3,3,2,,,3,,1,4,,2,1,3,3,5,2,2,5,5,2,2,,,3,2,3,4,3,1,2,3,3,4,3,3,3,,1,3,3,1,2,4,4,2,1,1,1,2,3,2,3,2,3,3,4,,,,2,2,5,,2,2,3,2,2,2,1,2,2,2,1,,,0,1,1,1,1,1,5,2,1,1,1,6,1,2,4,1,,1,2,3,3,3,1,1,1.203548885
4809,2.01801E+11,1,9,1,3,1,1,1,3,3,3,1,1,1,1,3,85,85,85,85,85,2,,,1,4,3,2,3,3,4,1,,,,,2,2,2,2,2,2,,,3,2,1,,2,4,3,4,3,1,3,4,2,2,1,1,,,3,4,4,4,4,4,4,1,1,3,1,3,,3,1,1,2,3,2,5,5,5,1,5,2,2,2,2,3,2,5,2,4,4,,,,1,,2,3,1,2,2,2,2,2,2,2,,,0,1,1,3,1,2,3,2,1,1,1,3,2,2,4,1,,1,99,99,1,2,1,2,0.544748443
4810,2.01801E+11,2,9,1,2,2,2,2,3,3,3,2,2,1,2,3,30,60,40,40,50,3,,,3,1,3,5,3,1,5,5,,,,,1,3,4,5,2,2,,,1,4,1,,2,3,5,5,3,5,5,5,2,1,3,1,,,2,4,4,2,2,3,3,5,3,3,3,3,,1,2,1,1,4,3,5,4,4,3,5,3,2,2,2,3,1,4,2,3,3,,,,2,,2,3,3,2,2,2,2,2,1,1,,,0,1,1,3,2,1,6,2,1,1,1,3,1,2,4,3,2,2,2,3,1,5,1,2,0.552158377
4811,2.01801E+11,2,9,1,2,,2,2,2,3,3,3,2,1,1,3,50,50,50,50,50,1,,,1,4,3,5,5,5,4,5,,,,,2,3,3,1,2,1,,,3,4,1,,2,1,3,3,3,2,3,5,1,3,1,1,,,2,4,3,2,3,3,3,3,1,1,1,1,,1,3,1,4,4,4,1,1,5,5,5,3,2,4,2,2,3,5,4,4,4,,,,1,,1,1,4,2,2,2,2,1,2,2,,,0,1,1,4,1,1,6,2,1,1,1,6,12,,6,3,2,2,1,3,1,4,0,2,0.62129982
4812,2.01801E+11,3,9,1,2,,3,2,3,3,2,3,2,1,1,2,50,50,50,50,50,1,,,2,5,5,5,2,5,3,5,,,,,1,2,2,5,1,1,,,3,4,1,,1,1,2,2,2,2,2,2,2,3,1,1,,,3,4,4,3,4,4,4,4,3,1,3,1,,1,1,1,2,4,3,2,2,1,1,1,3,1,3,2,2,5,5,4,2,4,,,,2,,1,1,4,2,2,2,2,2,2,2,,,0,1,1,1,2,2,3,2,1,1,1,6,1,2,6,2,,2,8,1,1,4,1,2,2.881107824
4813,2.01801E+11,1,9,2,1,,1,3,3,3,3,2,2,1,2,3,100,100,100,100,100,,3,1,1,3,5,5,,,,,1,5,5,5,2,3,1,3,,,2,2,2,4,,1,1,2,2,2,2,2,2,2,1,3,,,1,3,1,4,4,3,2,2,2,5,1,1,1,,1,3,3,1,1,2,2,5,2,5,2,5,4,,4,2,3,2,2,,,,3,4,3,,2,1,3,4,1,1,1,1,1,1,2,,3,0,1,1,3,1,2,4,2,2,1,1,3,1,1,4,2,,2,2,3,3,3,1,1,0.247578868
4814,2.01801E+11,1,9,1,3,1,1,3,3,3,3,3,2,2,1,3,100,100,100,100,100,1,,,5,5,5,5,5,5,5,5,,,,,1,2,1,3,1,2,,,1,2,1,,2,4,2,2,2,2,2,2,3,3,3,3,,,3,4,4,2,3,3,4,1,3,3,3,3,,3,3,1,1,2,2,5,3,3,1,2,2,1,1,3,5,5,5,2,4,4,,,,2,,2,3,3,2,2,2,2,1,2,1,,,0,1,1,2,2,2,4,2,1,1,1,1,1,1,1,1,,1,8,1,1,1,1,1,2.436423315
4815,2.01801E+11,3,9,1,3,3,3,3,3,3,3,3,2,1,1,3,100,100,100,100,100,1,,,1,3,3,5,4,5,3,5,,,,,2,2,1,1,1,3,,,2,4,1,,1,1,2,5,2,2,5,2,2,2,1,1,,,3,4,4,3,4,4,4,5,1,1,1,1,,3,1,1,3,4,1,2,5,5,1,5,4,,4,2,1,5,5,1,4,4,,,,1,,2,1,3,2,2,2,2,2,2,2,,,0,1,1,3,1,3,2,2,1,1,1,1,1,1,2,3,1,1,6,2,1,2,1,2,1.665113119
4816,2.01801E+11,3,9,2,2,,3,2,3,3,3,3,3,1,1,3,50,100,90,100,100,,2,3,5,3,3,5,,,,,5,5,4,1,1,2,2,1,,,3,,3,3,,1,2,4,2,3,2,1,3,5,2,1,,,2,3,3,4,4,4,4,4,4,1,3,3,3,,3,3,3,1,3,3,3,2,5,5,5,2,2,2,2,2,2,2,5,,,,2,1,1,,2,2,2,2,2,2,1,2,1,1,1,,,0,1,1,3,1,2,3,2,1,1,1,1,1,2,6,1,,1,3,3,3,2,1,2,3.584501441
4817,2.01801E+11,1,9,1,3,1,3,1,3,3,3,3,3,2,2,3,50,50,50,50,50,2,,,5,2,1,2,3,5,2,5,,,,,2,2,1,5,2,3,,,1,3,3,,1,2,2,2,2,2,2,5,2,1,1,1,,,3,3,3,2,3,3,3,4,3,1,3,1,,3,3,1,3,3,3,2,3,5,1,1,2,2,2,2,2,1,4,2,4,4,,,,3,,2,3,1,2,2,2,2,1,1,2,,,0,2,1,2,2,1,6,2,1,1,1,1,12,,6,1,,1,5,2,1,3,1,1,4.338933619
4818,2.01801E+11,1,9,2,3,3,1,3,3,3,3,3,3,2,2,3,50,50,50,50,50,,3,3,5,5,5,5,,,,,5,5,5,1,1,3,2,2,,,3,,1,1,,3,2,4,2,2,2,2,2,2,3,2,,,3,1,3,4,4,2,2,2,2,5,3,3,3,,3,3,3,2,2,2,2,5,5,5,2,2,3,2,4,2,3,2,3,,,,5,2,2,,2,2,3,3,2,2,2,2,2,2,2,,,0,1,1,3,1,2,3,2,1,1,1,1,2,2,5,1,,1,8,1,1,3,1,2,1.179764722
4819,2.01801E+11,2,9,1,3,,1,3,3,3,3,1,2,2,1,1,50,75,75,75,100,1,,,3,99,2,2,2,2,3,2,,,,,1,3,3,2,2,2,,,1,4,1,,1,2,2,2,3,2,5,5,2,1,1,3,,,2,4,4,2,2,3,3,3,2,1,3,1,,1,3,1,2,4,4,2,3,5,2,2,3,2,3,2,1,1,3,2,1,4,,,,2,,1,3,3,2,1,2,2,2,2,1,,,0,1,1,4,2,3,2,2,1,1,1,3,1,1,4,2,,2,3,3,1,4,1,2,0.820066198
4820,2.01801E+11,1,9,2,3,,1,3,3,3,3,3,2,1,1,3,50,50,50,50,50,,3,3,5,3,3,3,,,,,2,3,3,1,2,3,3,2,,,2,2,1,2,,1,2,4,3,3,3,3,3,3,2,2,,,3,2,3,4,4,4,4,4,4,4,1,1,3,,1,3,3,1,2,3,3,2,2,5,2,2,2,1,2,2,2,2,2,,,,2,2,4,,2,1,1,2,2,2,2,2,2,2,2,,,0,1,1,4,2,3,2,2,1,1,1,5,2,2,2,2,,2,4,2,1,3,1,2,0.839550489
4821,2.01801E+11,2,9,2,3,3,1,3,3,3,3,3,1,2,1,3,100,100,100,100,100,,3,1,3,1,2,2,,,,,1,2,3,2,1,3,2,5,,,1,,1,1,,1,2,99,3,2,3,5,5,5,2,1,,,3,1,3,4,4,4,4,3,3,5,2,3,3,,3,3,3,1,1,2,2,5,5,5,1,5,3,1,1,2,2,2,3,,,,1,1,3,,2,2,3,4,2,2,1,2,2,1,2,,,0,1,1,4,2,3,1,2,1,1,1,1,12,,1,1,,1,1,3,1,1,0,1,1.397686746
4822,2.01801E+11,3,9,2,3,1,2,2,3,3,3,3,1,2,2,3,30,50,30,30,50,,3,3,5,2,5,2,,,,,1,3,4,1,2,2,3,2,,,3,,1,1,,3,1,1,3,5,2,3,5,3,2,1,,,3,1,3,3,4,2,2,2,4,4,3,3,3,,99,3,3,1,1,2,1,5,4,5,1,2,2,2,3,2,2,1,4,,,,2,2,2,,2,99,3,2,2,2,2,1,2,1,2,,,0,1,1,3,2,2,3,2,1,1,1,3,2,2,3,1,,1,3,3,1,1,1,2,0.636444356
4823,2.01801E+11,1,9,2,2,,1,3,3,3,3,3,3,2,2,2,75,75,50,40,100,,2,3,2,2,3,5,,,,,5,5,4,3,1,1,2,2,,,3,,1,4,,2,2,1,3,4,4,3,4,3,2,3,,,1,2,2,3,4,3,2,2,2,4,1,1,1,,1,1,1,1,1,3,3,5,3,4,3,2,2,1,4,1,3,2,5,,,,3,1,3,,1,2,3,1,1,2,2,1,1,1,2,,,0,1,1,2,2,2,3,2,1,1,1,2,7,,6,,2,2,1,3,3,4,1,2,2.150712128
4824,2.01801E+11,1,9,2,3,3,3,1,3,3,3,3,3,2,2,3,50,50,50,50,50,,2,2,3,2,2,3,,,,,3,2,2,2,1,4,,,,,3,,1,2,,3,2,2,2,5,2,2,5,5,3,2,,,3,1,2,4,4,3,3,3,3,5,3,3,3,,1,3,3,1,2,2,3,5,3,5,1,5,3,1,3,2,5,2,5,,,,2,1,1,,2,2,3,3,2,2,2,2,1,1,1,,,0,2,1,2,1,1,5,2,1,1,1,1,2,2,5,1,,1,8,1,1,2,1,2,0.969255781
4825,2.01801E+11,2,9,2,2,1,1,2,3,3,3,2,2,2,1,3,100,100,100,100,100,,3,1,5,2,5,2,,,,,1,4,4,1,2,2,1,1,,,3,,3,99,,3,1,4,5,5,2,2,5,5,2,1,,,3,1,3,4,4,4,4,4,4,5,3,3,1,,1,3,3,1,1,1,1,5,4,5,4,5,1,1,3,2,5,2,3,,,,1,1,1,,2,2,3,4,2,2,2,2,1,2,2,,,0,2,1,3,2,3,2,2,1,1,1,1,1,2,2,,1,1,3,3,1,3,1,1,0.299892363
4826,2.01801E+11,1,9,1,3,2,3,2,3,3,3,3,3,2,1,3,100,100,100,100,100,1,,,1,4,3,5,4,3,4,5,,,,,2,2,3,2,2,3,,,2,4,1,,1,2,5,2,3,5,5,5,1,3,1,1,,,3,4,4,2,3,3,4,4,3,3,3,1,,1,3,1,2,2,3,2,3,2,2,5,2,1,3,2,2,2,3,4,4,4,,,,1,,2,1,4,2,2,2,2,2,2,1,,,0,1,1,1,2,1,5,2,1,1,1,6,2,2,5,2,,2,4,2,3,4,1,1,0.254759443
4827,2.01801E+11,3,9,2,2,,3,3,3,3,3,3,3,2,2,3,50,50,40,50,50,,2,3,3,2,2,5,,,,,2,3,3,1,1,3,2,2,,,1,,1,1,,1,1,1,3,2,3,2,3,3,3,2,,,3,1,3,4,4,3,2,2,3,3,3,3,2,,1,3,3,1,2,4,3,5,5,3,2,2,3,1,2,1,2,1,3,,,,1,1,2,,2,2,3,2,2,2,2,2,2,1,1,,,0,1,1,3,2,3,2,2,1,1,1,1,2,2,2,1,,1,6,2,1,2,1,1,0.580821595
4828,2.01801E+11,1,9,2,2,2,3,2,3,3,3,3,3,1,1,3,50,100,50,50,50,,2,2,4,1,1,5,,,,,2,3,1,1,1,1,3,2,,,1,,1,2,,2,2,1,4,1,4,5,5,5,3,1,,,3,1,3,4,4,4,4,4,4,3,2,3,2,,2,3,3,1,3,4,3,5,5,4,2,5,1,1,3,2,3,1,4,,,,5,2,2,,2,2,2,1,2,2,2,2,2,2,1,,,0,1,1,3,2,3,2,2,1,1,1,6,2,2,2,1,,1,4,2,3,2,1,2,1.015425995
4829,2.01801E+11,1,9,1,3,1,1,1,3,3,2,1,2,1,1,2,50,50,50,50,50,1,,,1,4,4,2,3,5,4,1,,,,,2,2,1,2,2,1,,,3,4,1,,2,1,2,3,4,2,2,1,1,3,1,2,,,3,4,4,3,2,3,3,4,1,1,1,1,,1,3,1,2,2,2,2,1,4,2,2,2,1,3,2,3,2,3,2,2,3,,,,1,,2,3,4,2,2,2,2,2,2,1,,,0,1,1,2,1,2,3,2,1,1,1,1,9,,6,3,2,2,9,1,1,4,1,2,2.0322604
4830,2.01801E+11,3,9,1,3,1,1,2,1,2,1,2,2,2,1,1,90,100,90,90,100,1,,,5,2,3,1,2,3,3,3,,,,,1,2,3,2,1,1,,,1,2,1,,1,4,3,2,3,2,5,5,2,3,1,2,,,2,2,2,2,2,3,3,5,1,3,1,1,,3,1,1,1,2,1,2,4,3,1,2,2,1,3,2,2,2,2,2,3,4,,,,1,,1,3,2,2,2,1,2,2,1,1,,,0,1,1,1,2,2,3,2,1,1,1,6,2,2,3,1,,1,6,2,2,3,1,1,2.584054022
4831,2.01801E+11,3,9,1,3,,3,2,3,3,3,3,3,2,2,3,50,50,50,50,50,5,,,3,2,2,5,5,5,5,5,,,,,2,3,3,1,2,2,,,1,2,1,,1,2,2,5,2,2,5,5,2,3,3,3,,,3,4,4,4,4,2,4,5,3,3,3,3,,3,3,2,2,2,3,5,5,4,1,5,3,2,4,2,5,2,5,5,4,4,,,,99,,2,3,2,2,2,2,2,2,2,99,,,0,1,1,3,1,3,1,2,1,1,1,1,12,,6,,1,1,99,99,3,3,1,2,3.463561181
4832,2.01801E+11,1,9,1,3,,3,3,3,3,3,3,3,1,1,3,0,0,0,0,0,2,,,5,5,5,5,5,5,5,5,,,,,1,4,,,2,3,,,3,2,3,,2,4,2,4,4,2,5,5,3,3,3,3,,,2,4,4,2,4,4,4,5,3,3,3,3,,3,3,1,2,2,1,5,2,5,5,5,3,2,4,2,5,2,5,5,5,5,,,,4,,2,3,1,2,2,1,2,2,2,1,,,0,1,1,3,2,3,2,2,1,1,1,1,1,1,5,1,,1,3,3,3,2,0,2,5.181180462
4833,2.01801E+11,2,9,1,3,,3,1,2,3,2,3,1,2,1,1,75,75,75,75,75,1,,,1,4,3,2,3,3,4,1,,,,,2,2,1,2,2,2,,,2,4,1,,2,3,2,2,3,1,5,5,1,2,1,2,,,3,4,4,2,2,2,2,4,1,1,1,1,,1,1,1,2,3,2,1,1,3,1,2,3,1,3,2,2,3,2,4,4,4,,,,1,,1,3,3,2,2,2,2,2,2,2,,,0,1,1,4,1,1,5,2,1,1,1,1,9,,6,2,,2,9,1,1,4,1,2,0.882232764
4834,2.01801E+11,1,9,2,3,1,1,3,2,3,2,2,1,1,1,3,50,50,50,50,50,,2,3,5,3,3,5,,,,,2,3,4,1,1,3,3,5,,,3,,2,2,,3,2,3,2,3,2,2,5,5,2,2,,,3,2,3,2,4,3,3,3,3,2,3,3,3,,3,3,3,1,2,2,3,5,2,3,1,2,3,2,3,2,5,2,5,,,,2,3,3,,2,1,3,2,1,2,2,2,2,2,2,,,0,1,1,2,1,2,3,2,,1,1,1,12,,4,3,1,1,8,1,1,3,1,2,2.012805544
4835,2.01801E+11,1,9,2,2,,1,2,3,3,3,3,2,2,1,2,100,100,100,100,100,,3,1,5,5,5,5,,,,,5,5,5,5,1,4,,,,,3,,1,3,,3,2,2,1,5,1,5,1,5,3,3,,,3,3,3,4,4,4,4,4,4,5,3,3,3,,3,3,3,1,2,2,2,5,5,5,5,5,4,,4,5,5,5,5,,,,5,5,5,,2,2,3,4,2,2,2,2,2,2,2,,,0,1,1,1,2,3,2,2,1,1,1,6,1,1,5,3,2,2,5,2,3,2,1,2,2.633875213
4836,2.01801E+11,2,9,2,3,,3,1,3,3,2,3,2,1,1,3,50,50,50,50,50,,3,1,5,5,5,5,,,,,5,3,3,2,1,3,3,2,,,3,,2,2,,3,2,4,2,2,2,2,2,2,2,2,,,2,2,3,4,4,3,3,3,3,4,3,3,3,,3,3,3,1,2,2,2,5,5,2,1,2,2,2,2,2,2,5,5,,,,2,2,2,,2,99,3,3,2,2,2,2,2,2,2,,,0,1,1,4,2,1,5,2,1,1,1,5,12,,6,1,,1,8,1,1,3,1,2,0.863141316
4837,2.01801E+11,3,9,1,3,,3,2,3,3,3,3,3,1,2,3,50,50,50,50,50,5,,,99,5,5,5,5,5,5,5,,,,,1,4,,,1,3,,,1,3,1,,2,3,2,2,2,2,2,2,3,2,3,1,,,2,3,4,4,4,4,4,4,3,3,3,1,,3,3,2,2,2,3,5,5,5,5,5,2,2,2,3,3,5,5,2,4,4,,,,4,,2,3,2,1,2,2,1,1,1,1,,,0,1,1,4,1,3,2,2,1,1,1,1,1,2,5,1,,1,5,2,1,2,1,2,2.179213094
4838,2.01801E+11,1,9,1,3,1,1,1,2,2,3,2,2,2,1,3,50,50,50,50,50,2,,,2,3,3,5,2,5,4,3,,,,,1,3,3,2,2,2,,,1,4,1,,1,1,3,2,3,2,5,5,1,3,1,2,,,3,4,4,2,3,3,2,4,1,1,3,1,,3,3,1,2,3,2,2,2,2,2,1,2,2,2,2,2,2,4,2,3,4,,,,1,,1,1,2,2,2,2,2,1,1,2,,,0,1,1,1,1,1,5,2,1,1,1,1,2,2,4,2,,2,8,1,1,3,1,2,1.175005576
4839,2.01801E+11,3,9,1,3,3,1,3,3,3,3,3,2,2,1,1,50,50,40,50,50,2,,,2,2,3,5,5,3,3,99,,,,,1,3,2,2,2,3,,,1,99,3,,99,3,2,5,2,2,2,5,2,2,2,2,,,3,4,4,4,4,4,4,4,2,3,3,1,,3,3,1,2,2,2,5,5,5,1,2,3,2,2,2,2,2,2,5,4,4,,,,2,,2,3,2,2,2,1,2,2,2,2,,,0,1,1,3,2,3,2,2,1,1,1,1,1,1,2,1,,1,6,2,1,2,1,1,0.438325386
4840,2.01801E+11,1,9,1,3,1,1,2,3,3,1,2,2,1,1,1,100,100,100,100,100,1,,,2,2,2,2,3,2,2,2,,,,,2,3,2,5,1,1,,,1,3,1,,1,2,2,2,2,1,2,2,2,3,2,3,,,3,3,2,1,1,1,1,4,3,3,3,1,,3,3,1,3,2,2,2,1,2,1,1,2,1,1,3,2,2,2,3,3,4,,,,3,,2,1,4,2,2,2,2,2,2,2,,,0,1,1,1,2,3,2,2,1,1,1,6,1,1,4,,1,1,4,2,2,1,0,2,5.181180462
4841,2.01801E+11,1,9,2,2,1,3,2,3,3,3,3,2,1,1,3,80,90,80,90,90,,2,1,1,3,3,3,,,,,1,3,4,1,2,3,2,2,,,3,,2,4,,1,2,2,3,4,3,2,2,3,1,3,,,2,1,3,4,4,2,3,3,3,4,1,3,3,,1,3,3,1,2,2,2,2,3,5,2,2,2,1,3,2,2,2,3,,,,3,2,2,,2,1,3,3,2,2,2,1,1,1,2,,,0,1,1,3,2,3,2,2,1,1,1,6,1,1,1,3,2,2,5,2,1,3,1,2,0.762924839
4842,2.01801E+11,3,9,2,1,,3,3,2,2,2,2,2,2,2,2,50,80,30,60,40,,2,1,3,1,3,1,,,,,3,1,2,1,1,3,4,2,,,1,,1,1,,3,2,3,3,2,2,1,5,5,2,1,,,3,1,3,4,4,3,3,2,3,1,3,3,3,,3,2,3,1,3,99,3,99,5,2,1,1,4,,4,2,2,2,3,,,,1,2,1,,2,2,3,1,2,2,2,2,2,2,2,,,0,1,1,4,2,1,5,2,1,1,1,1,1,1,2,1,,1,7,1,1,2,1,2,1.726282631
4843,2.01801E+11,3,9,1,2,1,1,1,3,3,3,3,3,1,1,3,50,50,50,50,50,1,,,4,1,1,3,1,5,5,5,,,,,1,4,,,1,1,,,1,3,3,,2,4,5,5,2,2,5,5,3,3,1,1,,,3,4,4,1,4,4,4,5,2,3,3,3,,3,3,1,2,2,2,5,3,2,1,2,4,,4,2,2,2,2,1,4,4,,,,4,,2,1,4,2,2,2,2,2,2,2,,,0,1,1,1,1,2,3,2,1,1,1,6,1,1,2,3,1,1,2,3,1,2,1,2,3.507205276
